datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2022-02-10,18,70.2,0,,18.4,1017.7,39.2,594,51.5,21.2,21.5,22.2,22.8,16.5,44.5,48.1,165,21.2,20.9,22,20.9,27,20.7,201,153,106,201,48.6
2022-02-11,21.2,77.1,0,rain,20.4,1017.5,75.6,549.4,47.3,22.1,21.8,22.1,22.9,15.5,43.6,48.4,165,15.5,92.5,15.8,92.7,18.7,93,165,106,98,165,49
2022-02-12,22.9,77.6,0,rain,20.4,1018,39.5,610.8,52.6,23.1,22.4,22.2,22.9,15.6,42.8,48.4,165,15.8,106.8,16.6,107,21.2,108.4,178,129,97,178,49.3
2022-02-13,20.8,82.8,20.83,rain,27.3,1017,84.1,556.3,48.1,22.6,22.5,22.3,22.8,17.2,43.4,48.8,165,31.3,288.7,32.4,288.5,38.9,287.2,73,16,65,73,49.6
2022-02-14,15.3,65.5,0,,31.5,1023.8,32.9,538.4,46.7,20.5,21.5,22.2,22.8,16.3,44.2,49.1,165,31.3,354.6,32,354.5,37.8,354.4,190,127,110,190,50
2022-02-15,19.7,60.1,0,rain,38.7,1027.4,82.6,673,58.5,20.9,21.3,22,22.8,15.1,43.4,49.2,165,34.9,73.3,36,73.3,42.5,73.1,119,36,96,119,50.3
2022-02-16,22.9,64.9,29.17,rain,40.4,1026.8,83.3,492.6,42.9,22.4,21.8,21.9,22.7,14.4,42.4,49.2,164.7,35.6,91,36.7,91,43.9,91,163,110,95,163,50.6
2022-02-17,24.5,79.6,33.33,rain,36.9,1022.6,83.8,399.7,34.6,23.5,22.4,22,22.6,14.5,41.8,49.2,164,34.2,125.3,35.3,125.3,42.8,125.2,175,126,96,175,51
2022-02-18,25.3,74.7,0,rain,22.3,1019.2,54.9,616.8,53.3,24.3,23,22.2,22.6,13.9,41.2,49.2,164,25.6,178,26.6,178,33.1,177.9,194,142,105,194,51.3
2022-02-19,23.1,72.4,12.5,rain,23.8,1020.6,77.5,554,47.9,24.1,23.3,22.5,22.5,13.5,40.4,49,164,26.6,331.2,27.7,331,33.1,330.1,160,95,97,160,51.7
2022-02-20,22.5,53.8,0,,27.7,1023.8,51.3,583.5,50.6,23.1,22.8,22.7,22.6,13.5,39.9,48.8,164,26.3,55.7,27.4,55.6,32.4,55.4,181,114,104,181,52
2022-02-21,23.1,56.5,12.5,rain,22.2,1024,58.7,537.4,46.4,23,22.6,22.7,22.6,12.5,39.3,48.8,164,23,81.3,24.1,81.3,29.2,81.4,194,138,106,194,52.4
2022-02-22,24.3,64.7,12.5,rain,33.3,1023.8,80.4,601,51.8,23.4,22.8,22.6,22.5,11.9,38.6,48.7,164,26.3,92.1,26.6,92.1,30.2,92.2,157,91,99,157,52.7
2022-02-23,24.3,63.9,0,rain,22.1,1023.5,62.5,658.5,56.7,23.8,23.1,22.7,22.5,11.4,38.1,48.6,164,24.1,99.5,24.8,99.5,30.2,99.5,203,148,108,203,53.1
2022-02-24,24.3,66.5,0,rain,24.2,1022.8,45.5,399.7,34.3,23.7,23.1,22.8,22.6,11,37.4,48.4,163.2,20.2,106,20.9,105.8,23,105.2,177,114,101,177,53.4
2022-02-25,24.4,60.3,0,rain,20.5,1023.8,43.6,506.8,43.6,24,23.4,23,22.6,10.6,36.9,48.3,163,17.3,95,18.4,94.9,23.4,94.7,214,155,111,214,53.8
2022-02-26,24.2,60.9,0,rain,20.6,1023.4,48.9,691.6,59.2,23.8,23.3,23,22.6,10,36.3,48,163,17.6,87,18,87.1,22.7,87.1,222,168,111,222,54.2
2022-02-27,24.7,67.6,12.5,rain,27.5,1019.8,58.6,626.3,54,24,23.3,23.1,22.6,9.7,35.7,47.9,163,16.9,132.8,17.3,132.6,19.1,131.9,178,112,107,178,54.5
