datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2023-05-22,19.8,81.3,37.5,rain,22.2,1016.9,91.3,525.5,45.6,20.1,19.9,18.9,17.3,24.5,77.8,104,260.2,19.4,84.5,20.5,84.5,27.7,84.5,115,31,86,108,75.5
2023-05-23,19.1,72.3,37.5,rain,24,1018.1,96.2,525.3,45.6,18.3,19.5,18.9,17.4,24.1,76.8,104.4,259.8,18.7,80.9,19.8,80.9,27.7,81.2,190,88,123,190,75.7
2023-05-24,21.4,53.2,0,,20.9,1015.9,65,522.4,45.6,20.7,19.3,18.8,17.4,22.7,75.3,104,262,16.9,70.6,17.6,70.6,25.9,71.3,307,236,115,307,75.9
2023-05-25,21.2,52.2,0,,22.4,1014.1,29,522,45.6,21.6,19.7,18.8,17.5,21.2,74.2,102.8,260.6,17.3,70,18,70.3,24.1,71.5,338,281,115,338,76.1
2023-05-26,21.1,54.5,0,,25.9,1017.3,28,523.1,45.6,21.5,20.1,18.9,17.6,19.8,73.3,103.1,261.2,20.5,77,21.6,77,29.9,77.3,311,246,118,311,76.2
2023-05-27,19.1,45.3,0,,29.3,1018.8,23.8,526,45.6,20.6,20.1,18.9,17.6,18.4,72,102.3,260.8,25.6,66.6,26.3,66.7,32,67.1,356,308,113,356,76.4
2023-05-28,19.5,60,0,,18.4,1015.4,38.9,524.7,45.6,19.9,19.8,19,17.7,17.5,71.1,101.6,261.7,17.3,5.3,18.4,5.9,24.8,8.2,264,159,137,264,76.6
2023-05-29,19.4,64.7,0,,18.3,1012.8,51.8,524.5,45.6,21.3,19.9,19,17.8,17.2,70.6,100.9,259.8,16.6,325.2,17.3,325.4,20.9,326.3,219,109,134,219,76.7
2023-05-30,21.3,68,0,rain,20.4,1013.7,45.4,522.3,45.6,21.5,20.1,19,17.8,17,70.5,100.8,260.3,16.9,68.3,17.3,68,23,65.9,238,152,118,238,76.9
2023-05-31,21.8,72.9,0,rain,23.3,1016.7,73.1,522.5,45.6,22.2,20.5,19.1,17.8,16.8,69.7,100.1,259.8,23.8,85.9,24.5,85.9,29.9,85.8,237,147,120,237,77
2023-06-01,22.5,69.8,0,,14.1,1016.2,48.5,521,45.6,23.2,20.8,19.2,17.9,16.5,69.3,99.6,260,15.1,81.3,15.8,81.4,22.3,82,275,194,118,275,77.2
2023-06-02,24.1,60.6,0,,18.5,1012.6,29.6,518.4,45.2,24.5,21.3,19.3,18,16.2,69.1,99.2,258.2,14,69.8,14.8,70.3,23,72.3,304,243,112,304,77.3
2023-06-03,24.6,51.9,0,,20.4,1009.6,24.2,517.7,44.8,25.6,21.9,19.5,18,16,69,99.1,258.2,18.7,61.7,19.1,61.9,22.7,63.2,332,271,116,332,77.4
2023-06-04,21.9,71.4,29.17,rain,17.6,1011.5,47.8,520.3,45.5,24.9,22.5,19.7,18.1,15.9,68.7,98.6,257.9,22,73.6,23,73.8,31.7,74.6,282,200,123,282,77.5
2023-06-05,21.8,78.2,4.17,rain,9.4,1014.1,43.1,520.5,45.3,24.2,22.4,20,18.2,16,68.4,98.3,258,12.6,137.5,13.3,137.5,20.5,136.4,299,226,122,299,77.7
2023-06-06,24.6,68.5,16.67,rain,19.9,1012,31.8,517.6,44.8,25.6,22.7,20.2,18.3,16.1,68.1,98,256.2,17.3,273.8,18,273.6,21.2,273,267,187,121,267,77.8
2023-06-07,25.2,61.8,0,,20.6,1007.9,27,516.9,44.6,25.5,22.9,20.3,18.3,19.4,68.3,97.9,256,18.4,285.3,19.1,285.4,23.4,286,314,254,111,314,77.9
2023-06-08,23.9,54.7,0,,20.8,1006.9,42.6,518.5,45.3,25.3,23.2,20.5,18.4,18.1,67.6,97.5,255.9,16.6,342.3,16.9,342.7,20.5,345.8,308,240,119,308,78
2023-06-09,22.5,44.6,0,,16.1,1010.3,23.1,520,45.5,24.5,23.1,20.7,18.5,17.1,67.2,97.3,255.9,16.2,32.8,17.3,33.3,24.8,35.8,333,275,111,333,78.1
2023-06-10,22.7,52.2,0,,10.8,1011.9,29.6,519,44.9,24.9,23,20.9,18.6,16.7,67.2,97,254.2,10.8,154.3,11.5,153.6,18.7,149.4,303,219,124,303,78.2
2023-06-11,23.2,70.8,25,rain,19,1009.8,69.1,520.3,45.3,24.9,23.2,20.9,18.7,19.5,67.2,96.9,254,22.3,189.6,23.4,189.4,31,187.7,179,100,101,175,78.3
2023-06-12,22.5,77.7,12.5,rain,23.3,1009.2,70,520.1,45.6,23.3,23,21.1,18.8,24.5,68.6,96.6,254,20.9,280.2,21.6,280.1,30.2,279.8,243,156,117,243,78.3
2023-06-13,21.2,66.2,0,rain,21.1,1011.7,38.6,521.7,45.6,22.9,22.6,21.2,18.9,21.9,68.4,96.6,254,20.2,288.7,20.9,289.1,25.6,291.6,245,152,122,245,78.4
2023-06-14,21.2,88.4,20.83,rain,17.7,1009.5,72,522.9,45.6,21.4,22.3,21.2,19,25.6,72.4,96.4,252.6,22,218.5,22.7,218.7,28.1,219.7,128,30,106,128,78.5
2023-06-15,22.9,79.7,4.17,rain,18.4,1008.8,75.4,519.7,45.6,22.5,21.8,21.1,19.1,27,81.2,98.9,252.8,16.9,228.1,17.6,228.1,24.1,227.7,155,62,108,155,78.5
2023-06-16,25.6,69.3,0,rain,21.7,1009.8,61.7,541.6,47,24.1,22.1,21.1,19.2,25.3,79.3,100.2,253,17.6,279,18,278.7,22,277.2,282,202,122,282,78.6
2023-06-17,26,61.9,0,,12.6,1011,26.2,515.4,44.5,26.3,22.9,21.2,19.3,21.7,71.9,97.3,252.4,14,306.7,15.1,306.3,23,304.5,295,231,109,295,78.6
2023-06-18,24.6,67.1,0,rain,14.1,1011.3,28.1,516.8,44.9,26.6,23.7,21.3,19.3,20.5,73.5,100.1,252.8,13,160.2,13.3,160.1,19.4,155.1,269,164,134,269,78.7
2023-06-19,23.3,85.3,29.17,rain,20.6,1009.9,78.1,520.2,45.6,23.4,23.6,21.4,19.4,26.9,77.8,101.6,254.1,23.8,191.5,24.5,191.5,31,191.5,120,37,90,117,78.7
2023-06-20,23.2,82.6,20.83,rain,12.9,1008.9,85.2,519.3,45.3,23.3,23,21.5,19.5,27.1,80,102.2,254.5,11.5,242,12.6,241.6,18.4,241.5,206,126,102,206,78.7
2023-06-21,21.1,89.4,50,rain,26.4,1009.8,99.6,522.6,45.6,21.6,22.7,21.6,19.6,28.8,83.8,101.9,252.2,30.2,78,31.7,78,39.6,78.3,113,31,85,111,78.8
2023-06-22,21.2,85.4,16.67,rain,19.5,1011,84.9,522.4,45.6,20.2,21.9,21.6,19.7,27.2,83.3,106.3,255.5,22.7,69.5,24.1,69.6,32.8,69.9,144,60,94,140,78.8
2023-06-23,23.3,77.4,12.5,rain,19.4,1013.3,63,519.4,45.3,22.7,21.6,21.4,19.7,26.1,80.8,106.6,258.3,13,266.6,13.7,266.4,15.8,264.4,251,167,119,251,78.8
2023-06-24,24.7,66.4,0,,18.4,1014.6,27.7,517.1,44.6,24.8,22.1,21.3,19.8,23.9,79.1,107.1,259.3,17.3,304.8,18,304.6,21.2,303.9,295,215,127,295,78.8
2023-06-25,25.1,70.1,16.67,rain,28.2,1014.2,40.7,516.7,44.7,26.9,23.2,21.4,19.9,21.8,75.6,104.8,257.3,13.7,259.7,14.4,259.7,22,260.3,294,222,114,294,78.8
2023-06-26,25.2,76.1,0,rain,21.4,1010.7,47.9,517.3,44.6,26.6,23.9,21.6,19.9,22.1,74.7,105,261.2,22.3,241.7,23,241.5,27.7,240.1,284,200,128,284,78.8
2023-06-27,26.6,59.6,0,,25.2,1010.9,12.1,515.4,44.6,27.5,24.5,21.8,20,20.6,73.4,104.1,261.7,20.2,295,20.9,295,25.6,294.5,344,289,114,344,78.7
2023-06-28,26,61.3,0,,16,1013.7,9.2,514.9,44.4,27.4,24.7,22,20,21.1,74.3,104.4,262.7,12.2,339.7,12.2,339.9,19.4,340.4,341,286,115,341,78.7
2023-06-29,26.7,64.6,0,,15.9,1015.8,17.7,513.8,44.4,29.3,25.2,22.2,20.1,20,72.8,102.6,259.5,12.2,24.3,12.6,23.5,19.1,20.2,317,230,137,317,78.7
2023-06-30,24.7,78.3,8.33,rain,29.9,1016.6,29.4,517.2,45.1,29.8,26.1,22.6,20.3,18.7,71.2,102.2,261.8,11.2,287.7,11.5,286,14.8,273.8,311,227,128,311,78.6
2023-07-01,26.9,72.7,0,rain,27.6,1015.7,37.5,514.3,44.7,28.9,26.4,22.8,20.3,20.2,70.6,101.3,261.1,19.8,301.7,20.9,301.3,27.4,294.8,268,174,130,268,78.6
2023-07-02,26.4,73.1,8.33,rain,20.9,1014.6,44,514.2,44.5,28.8,26.3,23,20.4,21.9,72.6,102,261.9,14.4,211.5,15.5,211.7,21.6,205.1,288,201,125,288,78.5
2023-07-03,25.5,79.7,25,rain,18.8,1015.5,53.7,516.4,44.6,28.5,26.5,23.3,20.5,21.1,70.9,100.9,259.3,18.4,242.2,19.1,242,22.7,240.4,233,102,153,233,78.5
2023-07-04,26,77.9,20.83,rain,16,1017,50.5,516,44.9,28.1,26.6,23.6,20.7,21.6,69.4,100.1,260.1,9.7,239,10.4,240.1,16.6,243.3,246,140,140,246,78.4
2023-07-05,26.3,77.7,16.67,rain,18.7,1016.6,41.6,516,44.9,27.5,26.2,23.7,20.8,23.6,71.9,100.4,260,9,265.8,9.7,265.5,15.8,263.7,174,63,132,174,78.3
2023-07-06,27,74.6,0,rain,18.4,1014.2,33.5,514,44.6,27.6,26,23.7,20.8,23.4,74.1,101.2,260.9,12.2,295.6,12.6,295.3,19.1,293.8,272,204,108,272,78.3
2023-07-07,26.7,74.7,0,rain,17,1012.2,37.6,515.8,44.9,28.2,26.3,23.9,21,21.3,71.6,99.7,258.1,11.2,305.8,11.5,305.3,17.3,303.9,278,199,120,278,78.2
2023-07-08,27.4,70.6,0,,20.5,1011.2,34.3,513.8,44.3,28.2,26.4,24,21.2,20.7,69.5,98.8,258.3,13.7,282.7,14.4,282.6,22.3,282.5,289,222,112,289,78.1
2023-07-09,26.8,70.5,4.17,rain,21.3,1011.5,57.5,515.3,44.7,27.5,26.3,24.1,21.2,20.7,70.1,99.5,258.1,17.3,273.9,17.6,273.6,23.8,272.6,260,167,125,260,78
2023-07-10,24.7,76.7,37.5,rain,18.1,1012,71,518,44.9,25.7,26,24.1,21.3,25.4,72.5,100.1,258.9,11.9,325.1,12.6,324.7,17.3,323.4,239,168,105,239,77.9
2023-07-11,26,66.7,0,,15.8,1015.1,20.1,514.4,44.4,27.5,25.8,24.2,21.5,23.1,72.6,99.1,256.7,9.7,297.1,10.1,297.6,13.3,301.4,315,247,119,315,77.7
2023-07-12,27,67,0,rain,13.4,1015.6,34.9,513.3,44.4,28.7,26.2,24.2,21.6,22.1,74.3,99.7,256.8,10.1,201.6,10.8,202.9,17.6,202.4,293,225,113,293,77.6
2023-07-13,27.6,72.3,4.17,rain,16.8,1013.5,33.1,513.3,44.4,28.8,26.6,24.3,21.6,21.6,73.6,100.9,257.6,14.4,238.1,14.8,238.5,19.8,239.6,254,155,127,254,77.5
2023-07-14,27.8,75.1,0,rain,12.6,1013.1,52.2,513.9,44.5,29,26.9,24.4,21.7,20.4,70.9,99.7,258.2,11.2,269.5,12.2,269,19.1,266.4,284,203,124,284,77.4
2023-07-15,28.3,70.6,0,rain,24.1,1012.2,44.4,512.9,44.3,29.2,27.2,24.6,21.9,22.9,70.3,98.6,255.7,23.8,243.2,24.8,243.3,30.6,242.8,210,123,120,210,77.2
2023-07-16,27.8,67.6,0,rain,18.5,1013.8,32.2,514.2,44.5,29.2,27.3,24.8,22,22,71.6,99.2,256.2,16.6,303.7,17.6,303.7,24.8,302.9,293,230,113,293,77.1
2023-07-17,26.5,64.6,0,,12.7,1015.8,24.6,515,44.6,29.5,27.4,24.8,22.1,19.7,70.3,99.9,257.3,19.1,353,20.9,352.9,24.5,350.2,321,258,119,321,76.9
2023-07-18,27.2,66.6,0,,16.6,1017.4,18.1,512.8,44.2,30.2,27.7,25,22.1,18.8,68.5,98.5,257.1,14.4,264.3,15.5,264.2,23,264.2,318,258,114,318,76.7
2023-07-19,27.7,63.1,0,rain,24.5,1018.7,36.4,513.3,44.4,29.4,27.8,25.2,22.3,19.7,68.6,97.7,254.6,16.9,270.4,17.6,269.3,24.8,266,209,112,114,209,76.6
2023-07-20,27.6,74.5,12.5,rain,33.2,1017.6,37.1,514,44.6,30.5,27.9,25.3,22.4,19.6,69,98.3,255.2,22,258.2,22.7,257.9,27.4,255.7,258,144,146,258,76.4
2023-07-21,26.2,77.4,20.83,rain,24.9,1013.9,58.5,516.3,44.9,30,28.2,25.4,22.5,19.1,68.5,98.4,256,20.2,285.3,21.2,285.2,28.4,284.9,230,133,127,230,76.2
2023-07-22,24.5,80.2,16.67,rain,17.9,1012.2,71.3,518.4,45.1,27.6,27.9,25.6,22.6,19.1,67.4,97.3,255.1,14,283.1,14.4,283,18,282.6,242,157,116,242,76
2023-07-23,26.8,66.1,0,,13.9,1013.5,38.4,514.3,44.5,28,27.3,25.6,22.7,20.1,67.7,96.8,253.3,11.9,308.2,13,308.3,21.2,308.4,283,211,115,283,75.8
2023-07-24,26.8,61,0,,18.4,1017.8,12.9,514.5,44.5,28.6,27.2,25.6,22.8,21.6,72.2,98.6,254.3,14.4,356,15.5,355.9,24.8,355.7,306,249,112,306,75.6
2023-07-25,27.5,59.3,0,,13.7,1019.8,15.1,513.1,44.2,29.4,27.4,25.6,22.9,20.7,71.3,98.6,255.2,10.4,349.6,11.5,349.5,20.2,348.9,263,203,104,263,75.4
2023-07-26,28.6,63.1,0,rain,12.2,1018.9,19.4,511.9,44.2,31.2,28.2,25.8,23,18.6,66.7,96.6,253.5,9,352.4,10.1,351.7,16.6,349.8,280,222,106,280,75.2
2023-07-27,29.3,61.4,0,,11.3,1018.3,13.8,511.1,44,32.3,28.8,25.9,23.1,18.7,66.6,96.1,252.1,10.8,147.1,11.5,147.5,17.3,152.1,279,221,104,279,75
2023-07-28,28.2,68.4,8.33,rain,17.2,1018.9,35.2,512.6,44.5,31.3,29.1,26,23.2,20.4,69.3,98.2,253.7,11.5,178.8,11.5,179.4,17.6,182.1,250,173,109,250,74.8
2023-07-29,28.6,69.8,0,rain,16.6,1017.7,38.1,512.7,44.3,30,28.9,26.2,23.3,22.4,70.7,98.1,253.8,11.2,282.3,11.9,282.2,18,280.1,240,132,141,240,74.5
2023-07-30,27.8,66.2,8.33,rain,22.1,1015.5,31,513.7,44.5,30.5,28.9,26.4,23.4,20.6,67.2,96,252.1,17.3,309.9,18,309.9,20.9,310.3,244,165,120,244,74.3
2023-07-31,28.1,62,0,,16,1015.4,18,513.1,44.2,30.6,29,26.6,23.5,18.8,65.9,95.3,250.6,14.8,355.1,15.8,354.9,24.5,354.1,318,267,110,318,74
2023-08-01,27.8,54.1,0,,14.3,1016.8,25.5,513.5,44.5,30,28.8,26.5,23.6,19.8,69.4,97.8,253.3,14.4,8.3,15.5,8,23.4,6.2,301,241,119,301,73.8
2023-08-02,26.8,67.1,0,rain,14.4,1019.1,55.6,516.1,44.8,29.2,28.6,26.6,23.7,19.6,69.2,97.7,253.6,13.7,117.9,14,117.5,20.5,116.1,231,138,126,231,73.5
2023-08-03,25.7,79.2,16.67,rain,19.4,1017,68.7,517.3,45.1,28.1,28.3,26.7,23.8,19.5,66.4,95.5,250.8,17.6,204.7,18.7,204.4,25.9,202.7,182,88,100,172,73.3
2023-08-04,25.8,80,4.17,rain,18.8,1013.7,72.5,515.1,44.5,26.9,27.7,26.7,24,22.8,65.8,94.9,249.7,17.6,302.3,18,302.3,22,301.8,142,42,116,141,73
2023-08-05,28.1,71,0,,11.4,1014.3,50.7,491.8,42.5,29.4,27.5,26.5,24,22.7,69.3,97.1,252.2,11.9,353.1,12.6,351.8,18.7,345.1,284,218,117,284,72.8
2023-08-06,25.8,82,29.17,rain,30.9,1015.2,54.6,516.8,44.8,29.4,28.1,26.5,24.1,22.5,69.7,97.1,252.7,13.7,237.1,14.4,237,20.9,235.6,176,83,111,176,72.5
2023-08-07,24.8,84.9,25,rain,39.4,1015,48.1,517.1,44.9,28.4,27.9,26.6,24.2,21.5,67.2,95.1,249.8,25.6,249.4,26.3,249.2,31.7,248.5,256,183,110,256,72.2
2023-08-08,24.5,79.4,8.33,rain,32.3,1015.4,52.2,516.8,44.9,27.3,27.9,26.6,24.3,21.7,67,94.7,248.8,23.8,274.2,24.5,273.7,29.9,271.8,220,117,124,220,71.9
2023-08-09,25.1,75.6,0,rain,14.8,1014.8,39.4,515.5,44.6,26.9,27,26.5,24.3,24.2,76.3,99.9,252.2,12.6,281.8,13.3,281.4,19.1,281.7,290,212,123,290,71.6
2023-08-10,25.2,78.7,25,rain,31.2,1011.7,63.9,516.3,44.8,26.7,26.9,26.4,24.3,25.6,76.3,99.6,252.5,24.1,257.3,25.2,256.8,32.4,253.7,184,94,109,184,71.3
2023-08-11,25.9,82,25,rain,16.7,1012.8,57.2,514.8,44.7,27.9,26.9,26.4,24.4,24,73.1,96.1,249.3,20.9,234.1,22,233.9,28.8,232.7,175,79,113,171,71
2023-08-12,25.8,84.3,16.67,rain,40.8,1015,42.1,514.2,44.8,29.7,27.5,26.4,24.5,22.1,69.6,95,248.3,14,256.9,14.8,256.6,18.7,254.9,224,143,94,217,70.7
2023-08-13,26.7,78.8,0,rain,14.7,1016.2,43.6,513,44.3,29.4,27.8,26.3,24.5,22.7,74.7,101.6,254.2,10.8,288.2,11.5,288.2,17.3,289,262,198,107,262,70.4
2023-08-14,28.6,72.2,4.17,rain,17.8,1015.2,28.5,510.7,44.1,30.4,28.1,26.4,24.5,22.4,74.2,101.5,254.3,13.7,231.2,15.1,230.8,23,228.5,273,213,108,273,70.1
2023-08-15,26.2,77.1,12.5,rain,16.9,1013.3,38.6,514.5,44.9,29.2,28.4,26.6,24.6,23.3,74.4,99.2,250,19.8,272,20.5,271.6,25.2,270.1,188,105,109,188,69.8
2023-08-16,24.2,66.2,0,,13.5,1013.9,25,516.3,44.7,27.4,28.1,26.8,24.7,20.8,68.3,95.2,247.9,16.2,327.6,17.3,327.9,24.8,329.8,308,253,119,308,69.5
2023-08-17,24.4,66.6,0,,18.5,1013.2,25,515.9,44.4,27.5,27.5,26.6,24.7,20.6,70.7,100,254.8,14,296.3,14.4,296.6,16.9,299.2,261,169,142,261,69.2
2023-08-18,25.4,66.5,0,,15.6,1014,18.4,514.6,44.2,27.9,27.3,26.6,24.7,20.6,70.8,100,255.1,13.3,313.2,13.7,312.8,19.8,311,252,178,121,252,68.8
2023-08-19,26,62.8,0,,10.7,1016.3,14.7,514.1,44.6,29.2,27.5,26.6,24.8,20.4,70.5,98.9,251.1,12.2,68.7,13.3,68.3,20.9,65.9,290,229,120,290,68.5
2023-08-20,26.7,63.9,0,,16.6,1019.3,5.4,513.7,44.3,29.7,28,26.7,24.9,19.3,66.6,95,247.8,12.6,97.7,13.7,97.7,21.2,97.4,285,228,114,285,68.2
2023-08-21,28.5,65.4,0,,11.9,1019.6,22.1,510.6,44.1,31.8,28.6,26.7,24.9,19.5,68.5,98.6,254.7,11.9,52.1,13,54.1,19.4,60.4,262,203,107,262,67.8
2023-08-22,29.1,68,0,,11.8,1016.8,27.9,510.4,43.9,32.1,29.3,26.8,24.9,19.4,68.7,98.6,254.8,10.8,0.6,11.9,0.4,18.7,359,291,243,108,291,67.5
2023-08-23,29.3,66.9,0,,22.4,1016.3,25.4,510.8,43.6,31.7,29.7,27.1,25,19.3,68.4,97.8,251,18.4,73.6,18.7,73.6,22.3,73.7,274,221,107,274,67.2
2023-08-24,29,67.7,0,,9.9,1016.3,34.6,511,44.1,32.1,29.9,27.4,25.1,18.8,65.9,94.5,247.5,12.6,166.3,13.7,166.2,20.5,165.8,258,190,118,258,66.8
2023-08-25,30.3,66.7,0,,18.5,1014.3,30.6,509.5,43.8,31.8,30,27.5,25.1,19.4,67.4,97.3,254.1,14.8,307.9,15.5,307.2,19.1,304.3,284,235,109,284,66.5
2023-08-26,30.2,63.1,4.17,rain,20.8,1011.2,21.4,509.3,43.6,32.4,30.2,27.6,25.2,19.4,67.2,97.3,253.9,15.5,335.9,15.8,335.6,22.3,334.1,254,203,102,254,66.1
2023-08-27,28.9,65.9,4.17,rain,17.3,1008.7,34.4,510.5,43.7,32.6,30.5,27.8,25.3,18.9,66.9,96.7,250.6,14.4,54.8,15.5,54.5,23.4,52.5,261,212,100,261,65.7
2023-08-28,25.9,81.2,54.17,rain,27.2,1010.4,73,516.4,44.7,28.8,30.3,28.1,25.4,23.7,71.6,94.8,247,20.2,116.4,21.2,116,27.4,114,210,141,101,210,65.4
2023-08-29,25.7,82.5,20.83,rain,17.8,1010.7,78.4,515.3,44.7,26.9,28.9,28,25.4,29.4,91.3,111,255.3,13.3,118.6,14.4,118.3,20.5,118.9,204,127,110,204,65
2023-08-30,24.5,85.1,29.17,rain,20.9,1006.8,85.9,518.1,45.6,25.6,27.9,27.8,25.4,28,86.6,115.9,265,18.4,21.6,19.4,21.6,24.1,21,104,16,93,104,64.7
2023-08-31,24.7,72.8,4.17,rain,17.7,1011.1,43.5,516.6,44.6,25.8,26.9,27.6,25.6,25.6,80.6,104.6,253.4,15.8,53.3,17.3,50.9,24.8,44.3,214,136,111,214,64.3
2023-09-01,25.3,66.2,0,rain,22.5,1019.7,74.8,517.3,45.2,26.8,27.1,27.5,25.7,24.1,79.2,108.1,257,24.1,100.4,25.2,100.4,29.9,100.4,144,59,102,144,63.9
2023-09-02,23.9,57.8,0,,19.4,1021.8,49.3,518,45.4,25.8,26.8,27.3,25.6,23.2,77.5,109.2,269.1,16.2,102.3,17.3,102.5,25.6,103,247,160,129,247,63.5
2023-09-03,24.2,64.6,0,,11.3,1019.3,15,516.8,44.7,26.9,26.6,27,25.6,22.4,76.5,109,274.4,8.6,126.3,9.7,126.2,16.2,126.6,283,240,109,283,63.2
2023-09-04,25.5,66,0,,8.7,1016.9,13.8,514.3,44.4,28.5,27,26.9,25.7,21.2,73.2,103.1,257.2,9,182.2,9.7,182.2,15.5,182.6,282,236,112,282,62.8
2023-09-05,25.8,69.5,0,,10.4,1017.2,33.6,511,44.1,28.8,27.5,26.9,25.8,20.8,73,104,261.5,9,259.5,9.7,258.9,14,255.5,224,138,131,224,62.4
2023-09-06,26.3,70.2,0,,16.8,1015.1,33,470.6,40.7,28.9,27.8,26.9,25.7,20.5,72.6,104.4,268.4,13.3,281.3,13.7,281.5,19.4,279.8,241,169,115,241,62
2023-09-07,27.1,66.1,0,rain,19.2,1011.3,27.9,513.4,44.4,28.7,28,26.9,25.7,20.4,72.2,104.5,270.8,16.6,277.6,16.9,277.3,21.2,276.8,205,140,113,205,61.7
2023-09-08,23.9,64.6,0,,16.3,1012.2,24.7,516.7,44.6,27,27.7,27,25.7,19.7,70.1,100.6,257.4,13.3,321.8,14.4,322,22,324.6,262,207,114,262,61.3
2023-09-09,24,73.1,8.33,rain,14.8,1013.6,50.5,518.3,45.3,26,27.2,27,25.8,21.2,70.1,101.1,260.7,11.9,73.6,12.2,73,17.3,67.8,187,120,103,187,60.9
2023-09-10,24.3,72.3,0,rain,11.3,1015.7,41.1,517.3,44.7,25.6,26.6,26.9,25.7,23.1,70.6,101.6,264.8,15.8,78.1,16.9,78.3,22.7,80.8,198,132,107,198,60.5
2023-09-11,26.2,67.1,0,rain,10.5,1016.7,32.8,330.9,28.5,27.2,26.5,26.7,25.7,22.5,71.1,101.7,266.8,13.3,122.2,14.4,121.9,20.9,120.9,221,168,102,221,60.1
2023-09-12,25.6,72.1,0,,20.3,1015.4,40.8,515.3,44.7,27.5,27.1,26.7,25.7,20.4,68.6,99,256.9,11.2,166.3,12.2,165.4,19.1,161.7,198,145,95,198,59.7
2023-09-13,24.5,78.6,25,rain,13.4,1014.1,73.7,516.8,44.8,26.7,27,26.8,25.8,20.6,68.7,99.2,258.8,10.8,333.6,11.5,333.7,16.9,336.1,227,163,108,227,59.3
2023-09-14,22.8,83.4,25,rain,22.1,1014.5,80.2,519.9,45.5,24.8,26.6,26.6,25.7,22.6,69.6,99.9,262,12.6,45.7,13.3,45.4,16.9,44.3,133,58,93,133,58.9
2023-09-15,21.4,84.3,20.83,rain,19,1016.7,86.9,522,45.6,22.6,25.3,26.4,25.7,26.2,77.5,101.6,263.3,15.1,87.7,15.8,87.6,22.3,87.4,97,28,77,95,58.5
2023-09-16,19.7,86.6,25,rain,11.8,1017.2,97.2,524,45.6,22.6,24.7,26.2,25.7,23.8,74,98.9,255.2,14,129.9,14.4,129.9,19.4,130,78,21,61,75,58.1
2023-09-17,21.8,77.8,20.83,rain,20.4,1013.3,65.4,521,45.3,23,24.4,26.1,25.8,22.9,70.1,98.3,256.8,17.6,305.1,18.4,305.1,22.3,305.4,191,134,96,190,57.7
2023-09-18,20.5,69,0,,17.7,1014.9,12.2,521.7,45.5,23.3,24.3,25.8,25.7,22.1,71.2,99.1,259.7,14.4,325.9,14.8,326.1,22,326.5,255,208,113,255,57.3
2023-09-19,20.5,68.5,0,,9.4,1017.5,29.6,521.5,45.4,23.4,24,25.4,25.5,23.8,79.1,109.5,267.5,9.7,93.7,10.4,95.3,17.6,96.2,250,196,117,250,57
2023-09-20,21.2,68.9,0,,13,1019.1,50.6,521.3,45.6,23.7,24.3,25.4,25.5,22.7,76,104.5,257.8,13.7,125.8,14.8,126.3,22.3,125.9,178,80,121,178,56.6
2023-09-21,22.1,67.9,0,,16.8,1020.3,56.2,520.8,45.6,24.4,24.6,25.4,25.6,20.2,68.8,97.8,255.2,14.4,79.2,15.5,79.5,23.4,81.2,183,95,120,183,56.2
2023-09-22,21.8,66.2,0,rain,20.4,1018.4,38.3,521,45.6,24.6,24.6,25.3,25.5,20,68.9,98.3,256.8,14.4,55.7,15.1,56.1,22.7,58.3,210,155,102,210,55.8
2023-09-23,21.8,62.7,0,,29.2,1013.2,9.6,497.8,43.2,24.5,24.6,25,25.3,21.2,73.2,104.9,268.7,20.5,326.6,21.2,327.1,25.2,329.4,256,216,112,256,55.4
2023-09-24,20.9,62.6,0,,19.6,1013.1,8.7,519.6,44.9,24.1,24.6,25.1,25.3,20.5,71.6,101.9,259.2,123.5,12.5,152.6,349.9,22.7,321,307,269,181,307,55
2023-09-25,22.3,61.9,0,,12.9,1016.1,28.8,517.7,44.8,25.5,24.8,25.2,25.4,19.2,67.3,96.9,253.8,123.8,31.2,152.6,359.9,0,180,295,295,298,295,54.6
2023-09-26,23.5,69.7,0,,13.6,1018,59.7,517.8,45.2,26.2,25.3,25.1,25.3,19.2,67.5,97.4,254.9,123.1,31.4,152.6,359.9,0,180,296,296,300,296,54.3
2023-09-27,21.5,78,0,rain,25.1,1019.5,95.1,521.9,45.6,23.1,24.8,25,25.1,22.3,70.7,102,265.8,123.1,31.6,152.6,360,0,180,296,296,301,296,53.9
2023-09-28,19.4,73.9,0,rain,20.1,1019.2,57.2,523.8,45.6,21.9,24,25,25.1,21.6,69.7,99.8,258.4,124.6,32.1,152.6,359.9,0,180,295,295,300,295,53.5
2023-09-29,21.7,71.1,0,,14.8,1018.6,23.1,520,44.9,24.2,24,25,25.2,19.3,66.3,96.1,252.6,124.2,32.4,152.6,359.9,0,180,295,295,302,295,53.2
2023-09-30,23.2,68.9,0,,8.7,1019.7,23.7,518.5,44.9,26.4,24.7,24.9,25.1,19.2,66.5,96.4,253.8,123.1,32.4,152.3,359.9,0,180,296,296,304,296,52.8
