datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2022-08-07,27.8,71.8,0,,24.7,1021.8,63.1,338.4,29.4,27.1,23.4,20.7,17.7,27.9,87.1,114.7,276.7,14.8,197.9,15.1,197.9,22.3,197.8,235,149,121,235,67.2
2022-08-08,28.5,74.7,0,rain,23.3,1017.2,39.5,244.3,21.3,27.9,23.7,20.7,17.7,26.2,83.4,113.2,280.5,14.8,211.7,15.8,211.5,24.1,210.7,274,216,111,274,66.9
2022-08-09,29.9,66.6,4.17,rain,20.7,1015.2,44.6,341.2,29.6,28.8,24.2,20.8,17.8,24.8,79.8,109.5,272.1,13.7,240,14.8,240.1,22.7,239.9,268,216,104,268,66.6
2022-08-10,27.3,76.1,25,rain,18.3,1017,75.2,197,17,26.7,24.2,21,17.9,27.4,80.5,109.8,276.4,12.2,282.1,13,283.3,18,287.3,228,165,95,226,66.3
2022-08-11,26.2,67.8,0,rain,22.5,1014.6,73.8,284,24.4,25,23.8,21.1,18,28.4,86,113.4,279.9,14.8,300,15.8,299.9,23.8,298.8,214,148,110,214,66.1
2022-08-12,25.1,51.9,12.5,rain,25.9,1016.4,57,301,26.1,23.7,23.2,21.1,18,26.8,83.8,112.6,280.8,16.9,348.2,18,348.1,25.9,347,271,216,110,271,65.8
2022-08-13,23.2,47.7,0,,18.3,1019.5,26.6,316,27.2,22.7,22.7,21.1,18.1,25,80.3,109.3,272.5,15.5,7.3,16.9,7.6,25.9,8.5,319,273,119,319,65.5
2022-08-14,23.5,58.6,20.83,rain,19.1,1017.3,83,205.3,17.7,23.5,22.4,21.1,18.2,24.5,79.7,110,276.3,13.7,193.6,14.4,193.9,17.3,196.3,234,166,104,234,65.2
2022-08-15,21.7,78.9,20.83,rain,16.1,1015.3,92.2,107.5,10.4,21.4,22,21,18.3,25.7,79.9,111.3,279.8,11.2,129.7,11.9,131.1,18.4,135.5,109,34,85,108,64.9
2022-08-16,23.3,63.3,0,,22.8,1015.4,58.7,289,24.9,22.5,21.6,20.8,18.3,25.2,79.3,110.5,279.5,15.1,55.5,15.5,55.4,18.7,54.5,264,199,118,264,64.5
2022-08-17,22.9,68.1,12.5,rain,20.3,1015.9,61.6,234.7,20.3,22.8,21.6,20.8,18.4,24.5,77.7,107.9,272.2,7.6,29.5,7.9,29.3,11.5,31.5,245,182,112,245,64.2
2022-08-18,23.9,61.9,0,,18.9,1015,17.6,274.3,23.8,22.9,21.6,20.7,18.5,24.5,77.7,108.3,275.2,10.4,291,11.2,291.4,16.6,294.9,275,227,109,275,63.9
2022-08-19,25.7,70.2,0,,21.3,1018.1,44.6,298.7,25.8,25,22,20.7,18.6,24.1,77.9,109.2,278.4,14.4,198.1,14.8,198.6,22.3,201.5,232,169,107,232,63.6
2022-08-20,26.2,67.8,0,,17.6,1020.4,56.5,292.6,25.4,25.9,22.5,20.7,18.5,23.8,77.4,108.5,278.1,13.3,168.5,13.7,169.3,18.7,171.4,263,198,120,263,63.3
2022-08-21,24.3,84.8,12.5,rain,18.5,1018.2,64.4,87.4,7.6,24.8,22.8,20.8,18.6,23.5,75.7,106.3,270.4,14.8,166.9,15.1,166.8,18.7,166.6,162,70,108,162,62.9
2022-08-22,25.2,82.3,4.17,rain,16.3,1012.2,84,257.4,22.2,24.6,22.6,20.8,18.7,25.7,77.3,106.7,273.2,11.5,191.4,12.6,191.5,19.4,193.8,189,111,106,189,62.6
2022-08-23,26.2,61.1,0,,23.7,1011.8,34.6,263.7,22.8,24.1,22.5,20.9,18.8,25.9,78.2,107.4,275.8,14.8,295.1,15.8,295,24.1,294.5,252,195,115,252,62.3
2022-08-24,26.4,57.3,0,,19.7,1016,24.8,259.9,22.4,25,22.6,20.8,18.7,24.8,78.7,107.6,275.3,11.9,308.7,13,308.8,20.2,310.2,263,207,111,263,62
2022-08-25,26.6,67.1,0,rain,23.2,1017.6,69.3,208.1,18,25.5,22.8,20.9,18.8,25,78.9,107,269.7,13,198.1,14.4,198.1,22.3,195.5,219,143,113,219,61.6
2022-08-26,27.9,66.5,0,rain,17.3,1014.7,48.7,251,21.6,25.6,23,21,18.8,26.3,79.4,107.4,272.2,14.4,236,15.5,235.7,23.4,235,242,189,110,242,61.3
2022-08-27,27.5,65.6,0,rain,17.4,1015.6,58.8,301.7,26.1,25.7,23.2,21.1,18.9,24.7,77.8,106.7,273.4,12.2,353.1,13.3,352.1,20.2,348.5,241,187,109,241,60.9
2022-08-28,27.7,70.5,0,rain,14.2,1018.5,53.7,271.2,23.4,26.5,23.4,21.1,18.9,24.1,75.7,106.1,273.1,12.2,109.3,13.3,109.5,20.5,110.5,223,160,110,223,60.6
2022-08-29,28,72.2,0,rain,21.7,1018.8,45.9,292.7,25.4,27.1,23.7,21.2,19,23.8,75.8,105.4,267.9,14.8,163.7,15.8,163.7,23,163.6,245,188,111,245,60.2
2022-08-30,26.9,77.1,8.33,rain,25.8,1012.6,51.9,204.3,17.7,26.9,23.9,21.3,19,24,76.5,106.5,270.3,20.9,217.7,21.6,217.6,26.6,217,229,177,96,229,59.9
2022-08-31,25.4,58.3,0,,23.9,1012.6,33.2,186.1,16.1,24.2,23.5,21.4,19.1,23.8,75.1,105.5,271.1,17.3,293.5,18,293.5,24.8,293.5,204,127,118,204,59.5
2022-09-01,25.9,50.1,0,,16.6,1016.1,18.4,287,25,24.3,23.1,21.4,19.1,22.9,74.4,104.7,270.5,13,292.2,14,292.2,22.7,292.6,276,231,116,276,59.2
2022-09-02,25.6,59.2,0,,19.2,1021.6,49.5,279,23.9,25,23.1,21.5,19.2,22.3,73.9,104.1,266.3,16.2,83.9,17.3,83.5,23.8,80.4,241,182,112,241,58.8
2022-09-03,26,66.6,0,,16.2,1023.3,70.8,198,16.9,24.9,23.1,21.5,19.3,22.6,74.4,105.1,268.5,13.7,141.7,14.4,141.8,20.5,141.8,210,135,112,209,58.4
2022-09-04,26.6,67.5,0,,19.5,1019.9,66,298.4,25.9,25.6,23.2,21.5,19.3,22.3,73.4,104.3,268.8,13.3,182.6,14.8,182.6,22.7,182.5,209,148,108,209,58.1
2022-09-05,26.1,71.6,4.17,rain,19.5,1017.8,86.3,186.3,16.1,24,23.2,21.5,19.3,24.8,73.6,103.8,268.3,14.4,173.9,15.5,173.9,23.4,174.1,94,24,74,90,57.7
2022-09-06,25.2,80.7,33.33,rain,23.2,1013.9,87.6,211.6,18.4,23.1,22.7,21.5,19.4,29.9,83.7,104.1,265,19.8,13.8,20.9,14.4,25.6,22.2,134,67,86,131,57.3
2022-09-07,22.8,85.5,20.83,rain,25.4,1014.3,93.8,103.5,9.1,21.5,22.3,21.5,19.4,29.9,87.5,107.6,267.9,13.3,54.7,14.4,54.7,20.5,54.5,79,33,49,73,57
2022-09-08,23,72.7,0,,15.5,1013.3,84.6,127.3,11,21.4,21.8,21.4,19.5,28.6,87.2,111.1,268.9,12.2,31,12.6,31,17.3,31.2,171,90,108,170,56.6
2022-09-09,23.2,66.8,0,,21.4,1017.1,18.2,252.2,21.9,22.5,21.7,21.3,19.5,27.2,84.5,110.9,269,12.6,78.4,13.7,78.5,21.2,77.8,254,207,116,254,56.2
2022-09-10,23,73.9,0,rain,15.4,1022.9,72.7,166,14.5,22.2,21.7,21.3,19.6,25.6,80.4,107.9,266.1,11.9,122.5,13,122.5,20.2,121.9,144,49,113,143,55.9
2022-09-11,24.1,87.1,33.33,rain,15.8,1018,93.7,159.4,13.8,22.1,21.7,21.2,19.6,28.5,82.7,110,270.1,14.8,150.1,15.8,150.1,22.3,150.4,61,12,53,59,55.5
2022-09-12,24.8,86.4,8.33,rain,12.2,1010.5,93.6,207,18,23.6,21.7,21.1,19.6,28.8,85.7,112,273.2,7.9,207,8.3,206.8,11.9,209.7,126,44,98,126,55.1
2022-09-13,24,62.9,12.5,rain,25.2,1009.9,70.8,211,18.1,21.7,21.7,21,19.6,30.3,91,115.9,274,19.1,293.9,20.2,294,27.4,295,190,127,107,190,54.7
2022-09-14,21.7,60.3,0,,18.3,1016.9,34.6,228.3,19.8,20.7,21.3,21.1,19.7,27.9,86.5,113.6,269.5,16.6,316.1,17.6,316.1,25.2,316.1,233,176,114,233,54.3
2022-09-15,22.4,63.3,0,,21.8,1021.3,29,216.9,18.7,21.2,21.1,20.9,19.6,26.8,83.7,112.5,273.2,16.2,347.1,17.3,347.1,25.9,347,235,184,117,235,54
2022-09-16,21,62.6,0,,12.2,1022.8,10.5,216.5,18.7,20.8,20.9,20.9,19.7,26.3,82.6,112.8,276.5,8.6,353.9,9.4,354.8,15.5,7,250,209,114,250,53.6
2022-09-17,22,69.6,0,rain,16.1,1023.3,33.4,267.2,23,21.8,20.9,20.8,19.6,26.2,82.4,113.5,278.3,13.7,157.8,14.8,158.5,22.7,159.6,243,201,113,243,53.2
2022-09-18,22.8,71.5,0,,18,1019.5,28.5,303.5,26.2,22.5,21.1,20.8,19.7,25.2,80,110.5,271.8,13.3,212,14.4,211.8,22,210.6,233,189,108,233,52.8
2022-09-19,24.7,66.8,0,rain,25.1,1014.8,41.5,250.4,21.6,24.2,21.6,20.7,19.7,24.8,78.9,109.6,274,17.3,252.4,17.6,252.6,22,253.4,186,138,94,186,52.4
2022-09-20,24.9,59.9,0,,22.5,1014.3,45.5,307,26.7,23.5,21.9,20.8,19.7,24.5,78.7,109.7,276.3,15.8,316.1,16.9,316.1,24.8,316.1,242,203,112,242,52
2022-09-21,23.9,62.2,0,,17.6,1014.1,58.8,298.1,25.7,23.2,21.8,20.8,19.7,24.5,78.8,110.3,278.1,15.8,254.3,17.3,254.5,26.3,260.5,230,182,116,230,51.6
2022-09-22,22.9,62.7,8.33,rain,36.2,1007.2,69.3,126.7,10.9,22.2,21.9,20.8,19.7,24.1,76.7,107.7,271.3,30.2,286.2,31.3,285.6,40.3,282,114,63,84,114,51.3
2022-09-23,16.3,46.4,0,,29,1016.9,22.6,229.8,19.8,16.9,20.7,20.8,19.7,23.8,76.2,107.5,272.9,22.3,325.2,23.4,325.2,31.3,325.2,245,206,116,245,50.9
2022-09-24,16.2,53.8,0,,16,1018.3,60.9,151.7,13.1,16.9,19.6,20.7,19.8,23.5,76.2,107.7,274.8,14.4,268.1,15.5,268.9,22.7,273.2,207,153,107,207,50.5
2022-09-25,20,67.7,4.17,rain,27.7,1007.7,74.7,113.5,9.8,19.2,19.4,20.5,19.7,23.8,76.6,108.2,276.9,17.3,217.6,18.4,217.5,27,217.5,158,77,107,158,50.1
2022-09-26,20.6,59.2,0,,21.6,1007.7,54.7,183.2,15.6,19.6,19.7,20.4,19.7,23.3,75.1,106.2,270.2,20.2,267.5,20.9,267.7,25.2,268.6,196,150,102,196,49.7
2022-09-27,19,42.4,0,,25.4,1013.6,64,183.4,15.9,18.8,19.6,20.2,19.7,22.9,74.7,106,271.4,20.9,277.8,21.6,277.9,28.4,278.3,191,133,105,191,49.3
2022-09-28,16.2,56,0,,24.6,1022.1,38.9,207.2,17.7,16.2,19,20.2,19.7,22.7,74.5,106.1,273,16.9,310.5,17.3,310.4,25.2,309.3,163,99,100,163,48.9
2022-09-29,16.8,58.6,0,,28.7,1027.1,64,221.8,19,16.5,18.4,19.9,19.6,23,75,106.8,274.9,20.2,15.3,21.2,15.2,27.7,14.7,192,110,124,192,48.5
2022-09-30,14.7,71.6,29.17,rain,31,1022.3,88.8,42.9,3.7,15.7,18.1,19.8,19.7,22.6,73.6,104.8,268.8,27.7,39.9,29.2,39.9,40.3,39.7,54,2,47,48,48.1
2022-10-01,15.5,91.4,58.33,rain,32.3,1011.9,99.9,25.6,2.1,14.4,17.5,19.6,19.6,28.3,78.4,105,270.1,32.4,47.8,34.2,47.9,45.7,47.8,49,5,42,45,47.8
2022-10-02,14.7,91.4,83.33,rain,32,1015.5,99.5,20.6,1.8,14.1,17.1,19.4,19.6,29,81.7,106,271.8,25.6,30.7,27,30.7,36.7,30.7,14,0,8,9,47.4
2022-10-03,10.4,78.2,66.67,rain,32.2,1022.3,92.3,68.5,6.1,11.3,16.2,19.1,19.5,30.2,90.1,112.1,274.7,23.4,13.6,24.8,13.7,33.8,13.7,52,5,47,49,47
2022-10-04,10.5,82.8,58.33,rain,28.7,1017.1,98.4,43.6,3.7,11.1,15.5,18.8,19.5,29.1,88.1,114,271.5,22.3,348.3,23.4,348.3,31.7,348.3,28,0,20,20,46.6
2022-10-05,14.2,84.3,37.5,rain,28.8,1014.4,91.2,126.4,10.9,12.3,15.2,18.5,19.4,28.1,84.4,110.7,271.5,22,334.3,23.4,334.3,32.4,334.2,50,5,47,49,46.2
2022-10-06,18.1,68.6,0,rain,14.4,1016.2,40,208.4,18,16.2,15.6,18.3,19.4,27.8,85.2,112.6,274.2,13.7,308.1,14.8,308.3,23.8,310.6,207,171,107,207,45.8
2022-10-07,18.9,65.4,0,rain,29.3,1016.9,41.2,238,20.5,18,16.5,18.1,19.2,27.3,84.5,114,278.6,22,294.8,23.4,295,32,295.8,197,162,101,197,45.4
2022-10-08,13.1,54.7,0,,28.7,1023.6,50.1,115.3,10,14.3,16.7,18.1,19.2,26.7,83.1,113.3,276.8,17.3,320.3,18.4,320.3,25.9,320.1,159,90,105,159,45.1
2022-10-09,12,58.8,0,rain,17.6,1023.8,6.2,185.8,16.1,12.6,15.8,17.9,19.1,25.6,80.1,109.9,273.3,13.7,259.3,14,259.6,20.5,261.4,210,175,110,210,44.7
2022-10-10,13.9,60.2,0,rain,14.1,1024.5,4.3,180.7,15.6,13.9,15.5,17.8,19.1,25.7,80.2,110.6,275.9,11.9,277.3,12.6,277.7,19.8,279.6,205,171,108,205,44.3
2022-10-11,15,64.7,0,rain,16.8,1026.9,11,196.8,16.9,15.5,15.7,17.6,18.9,25.7,80.3,111.2,279.7,14,215.6,15.1,216.1,24.5,216.2,201,167,107,201,43.9
2022-10-12,16.2,72.8,0,rain,22.9,1022.1,76,317.5,27.5,16.1,16.1,17.5,18.9,25.6,79.9,110.7,279,17.3,181.8,18,182,27,183,174,109,113,174,43.5
2022-10-13,18.5,84.9,45.83,rain,24.9,1009.9,96.5,275.3,23.7,17.3,16.7,17.5,18.8,26.6,78.3,108.1,273.3,20.9,185.6,22,185.4,31.7,184.7,78,30,64,78,43.2
2022-10-14,15.6,68.3,16.67,rain,15.9,1013.5,56.3,177,15.1,15.9,16.6,17.5,18.8,27.5,82.3,109.3,275.8,15.8,152.8,16.9,151.5,24.1,149.5,172,136,93,172,42.8
2022-10-15,16.1,64.9,0,rain,24.1,1015.6,11.5,240.7,20.8,15.9,16.3,17.5,18.6,26.7,82.4,110.9,279.3,19.8,197.7,20.5,197.8,25.2,198.7,191,159,104,191,42.4
2022-10-16,16.3,66.5,4.17,rain,14.1,1014.5,59.4,258,22.3,16.8,16.6,17.5,18.6,26.6,82.5,111.4,277.9,15.8,311.6,16.9,314.8,25.2,327,170,120,100,169,42.1
2022-10-17,16.5,75.2,12.5,rain,31.2,1006,90.6,123.8,10.5,16.4,16.8,17.5,18.5,25.4,78.6,108,272.8,20.9,235.5,22.3,235.5,30.6,236.2,124,64,89,124,41.7
2022-10-18,10.2,42.6,0,,27.3,1007.8,54.5,135.4,11.8,11.6,15.9,17.4,18.5,25.4,78.9,108.6,275.3,19.1,292,20.2,292,27.7,292.1,158,112,95,158,41.3
2022-10-19,8.9,53.4,0,,28.7,1012.6,56.8,131.4,11.2,9.8,14.5,17.2,18.4,25.5,79.5,109.7,278.8,21.2,250.8,22,250.8,27,250.7,140,87,93,140,41
2022-10-20,10.1,55.7,0,,26.9,1016.4,32.1,161.7,13.9,10.8,13.9,17,18.3,25.6,79.7,110,277.8,19.1,210.3,19.8,210.4,25.9,211.1,188,157,106,188,40.6
2022-10-21,12.3,56.2,0,,12.2,1020,31.8,163.3,14.2,12.8,13.9,16.8,18.2,24.4,77,107.1,272.7,13.7,175.6,14.8,176.3,23.8,177.4,183,152,104,183,40.2
2022-10-22,13.5,65.8,0,,15.7,1023.7,39.5,165.1,14.3,13.9,14.3,16.6,18.2,24.7,77.4,107.5,275,12.6,159.7,13.7,159.9,22.7,162.3,179,148,102,179,39.9
2022-10-23,13.7,77.3,25,rain,21.6,1023.6,93,61.1,5.3,14.5,14.6,16.5,18.1,25.1,77.8,108.5,277.8,16.2,28.3,17.3,28.4,24.8,29.6,58,19,44,54,39.5
2022-10-24,15.7,85.2,8.33,rain,21.4,1021,95,66,5.6,15.3,15,16.4,18,26.5,79.1,108.6,276.8,13.7,0.2,14.8,0.4,21.2,1.3,33,0,15,15,39.2
2022-10-25,16.3,89.3,0,rain,12.7,1018,100,36.3,3.2,16.9,15.7,16.4,17.9,25.3,77,106.3,272.2,8.6,147.5,9,147.2,11.5,150.1,78,20,67,78,38.8
2022-10-26,16.6,82.9,12.5,rain,20.7,1011.3,87.9,67.4,5.7,16.5,16,16.5,17.9,25.8,78.7,107.3,274.3,19.8,231.7,20.9,232,28.8,232.2,65,18,55,64,38.5
2022-10-27,14.9,54.4,0,,29,1021.1,21.2,155.5,13.5,15,15.9,16.5,17.7,26,79.5,108.5,276.8,20.5,343.1,21.6,343.2,28.4,343.5,159,125,96,159,38.2
2022-10-28,11.6,63,0,,21,1030.7,61.1,83.4,7.2,12.7,15.1,16.4,17.7,25.3,78.4,108.2,276.5,17.3,47,18.4,46.9,27,46.2,129,63,97,129,37.8
2022-10-29,11.9,64.2,0,,17.5,1030.5,24.3,150.9,13,13.1,14.6,16.4,17.6,24.3,76.1,106,271.5,12.6,56.4,13.3,56.5,20.2,56.5,144,101,95,144,37.5
2022-10-30,10.9,73.7,0,rain,15.4,1024.2,48.9,136.4,11.7,12.7,14.2,16.3,17.6,24.9,77.3,106.9,273.6,9.7,106.4,10.4,107.3,16.9,105.3,135,89,92,135,37.2
2022-10-31,15.3,85.8,33.33,rain,19.6,1017.8,93.7,59.1,5.1,14.3,14.4,16.1,17.5,26,78.1,107.8,275.9,14,178.4,14.8,178.2,19.8,177.2,89,42,67,89,36.8
2022-11-01,17.9,78.4,4.17,rain,25,1018.1,68.7,100,8.7,17,15.2,16.1,17.4,27.9,81.3,107.9,275.5,17.3,287.1,18,286.7,25.6,284.6,128,92,82,128,36.5
2022-11-02,16.3,71.7,0,,16,1025.8,61.2,117.3,10.2,16.2,15.7,16.1,17.3,26.5,79.9,106.3,270.9,16.9,356,18.4,354.8,27,352,121,66,88,121,36.2
2022-11-03,15.6,71.7,0,rain,12.3,1027.8,50.5,138.2,12,16,15.7,16.1,17.3,25.7,78.6,107,273.3,11.9,99.5,13,99.4,20.2,98.6,147,115,91,147,35.9
2022-11-04,16.3,81,0,,14.3,1026.8,70.2,126,10.8,16.4,15.7,16.1,17.2,26.2,80.1,108.6,275.8,15.5,145.4,16.9,145.9,25.6,146.3,140,105,89,140,35.6
2022-11-05,20.7,77.6,0,,28.7,1022.1,69.5,121.3,10.6,19,16.5,16.2,17.1,26.2,80.1,108.6,275.5,22.3,168.6,23.8,168.6,33.1,168.7,113,69,83,113,35.3
2022-11-06,21.3,81,12.5,rain,20.6,1021.4,85.3,60,5.4,20.1,17.5,16.4,17.1,25.8,78.9,107.1,271.2,23.4,184.4,24.8,184.4,34.9,184.4,63,23,49,60,35
2022-11-07,21.6,54.4,0,,23.7,1024.3,40.1,119.4,10.2,20.3,18.1,16.6,17.1,25.3,77.8,106.7,272.4,19.8,295.4,21.2,295.1,31.3,294.1,145,118,90,145,34.7
2022-11-08,13,41.5,0,,30.5,1033.8,43.3,138.4,12,14.2,17.1,16.7,17,25.6,79,108.3,275.6,20.5,8.7,22,8.7,31.3,9,147,115,94,147,34.4
2022-11-09,10.8,52.9,0,,17.7,1035.6,12.4,135.4,11.6,12.3,15.4,16.6,17,25.5,79.1,108.5,275.3,15.8,67.7,17.3,67.6,25.9,67,147,121,92,147,34.1
2022-11-10,14.7,72.5,0,,13.7,1027.6,72.9,111.5,9.8,14,14.7,16.5,16.9,24.8,77.7,106.7,271.2,11.2,103.4,11.9,103.4,19.4,103.4,90,42,71,90,33.8
2022-11-11,19.6,89.5,50,rain,31.5,1010.6,99.1,18,1.6,16.4,15.4,16.4,16.9,28.3,80.4,106.9,272.4,27,145.6,28.8,145.5,38.9,144.4,14,0,7,7,33.6
2022-11-12,19.6,67.4,20.83,rain,36.4,1005.4,71.5,111,9.7,18.3,16.5,16.3,16.8,31.4,91.4,111.4,275.8,28.8,266.6,30.6,266.6,41.8,265.4,120,92,77,120,33.3
2022-11-13,8.4,50.9,4.17,rain,36.3,1017.9,77.9,103.7,9,10.7,15.3,16.3,16.8,29.4,88.9,114.3,277,25.9,311.2,27,311.2,33.5,311.1,120,79,84,120,33
2022-11-14,6.2,50,0,,17.2,1028.2,33.7,129,11.1,7.7,12.9,16.1,16.8,28.1,85.1,111.8,272.8,15.1,339.2,16.2,339.4,22.7,340.3,142,115,91,142,32.8
2022-11-15,4.5,79.3,45.83,rain,24.9,1026.4,86.8,22.8,1.9,6.9,11.7,15.7,16.8,29.4,85.5,112.1,275.4,20.2,47.7,21.6,47.8,31.3,48,46,6,41,44,32.5
2022-11-16,7.3,67.2,4.17,rain,27.1,1017.3,88,89.1,7.7,7.3,10.9,15.3,16.7,31.3,93.7,116.8,280.4,21.2,304,22,304,27,304.4,121,80,85,121,32.3
2022-11-17,4.9,46.3,0,,35.5,1019.8,57.6,107.9,9.5,5.8,10.2,14.9,16.6,29.9,90.7,118.8,283.3,26.6,280.7,27.7,280.5,34.2,279.7,135,106,90,135,32
2022-11-18,4.4,49.5,0,rain,27.8,1022.6,43.6,118,10.1,5.2,9.3,14.4,16.5,29.5,89.6,119.4,282.4,19.8,252.1,20.9,252.6,25.9,255.5,121,87,82,121,31.8
2022-11-19,3.7,49.5,0,,21.5,1023,49.7,112.4,9.7,5.1,8.9,14,16.4,28.9,87.7,117.7,283,15.1,235.7,16.6,236,26.3,239.9,135,109,89,135,31.6
2022-11-20,2,32.8,0,,39.6,1025,19.7,124.7,10.8,3.4,8.3,13.6,16.2,28.4,86.4,116.9,286.3,25.9,303.3,27,303.2,33.8,303,138,113,91,138,31.3
2022-11-21,3,44.8,0,,23.1,1030.5,1,125.3,11,3.7,7.5,13.2,16.1,27.9,85.9,117.2,287.5,19.4,201.7,20.9,201.8,32.4,203.5,133,108,88,133,31.1
2022-11-22,6.3,47.4,0,,21.4,1027.4,9.3,119.5,10.3,6.9,8,12.8,16,28.1,85.8,116.8,286.3,13.7,238,15.1,238.3,25.6,238.1,131,107,87,131,30.9
2022-11-23,7.6,56.2,0,,19.9,1025.2,6.2,120.6,10.5,8.5,8.9,12.6,15.9,27.7,84.6,115.7,286,13,301.3,14,301,22,299.3,128,104,85,128,30.7
2022-11-24,7.6,61.6,0,,14,1026.9,38.3,110.1,9.5,9.3,9.5,12.4,15.7,27.6,84.3,115.3,288.4,16.2,146.9,17.6,147.7,28.1,147.1,123,94,85,123,30.5
2022-11-25,10.6,68.9,25,rain,31,1016.4,61.9,67,5.8,9.8,10.1,12.4,15.5,28,84.4,115.2,289,26.6,271.1,27.7,270.7,34.9,267.1,50,24,38,46,30.3
2022-11-26,9.3,53.8,0,,16.5,1019.8,31.6,117.3,10.2,9.4,10.1,12.3,15.4,27.9,84.6,115,288.2,16.6,271.9,18,272,26.3,271,124,100,83,124,30.1
2022-11-27,10.6,80.2,29.17,rain,28.7,1006.5,90.7,11.5,0.9,10,10.4,12.3,15.3,28.6,85,114.7,287.3,20.9,207.1,22,207,29.9,206.7,13,0,8,8,29.9
2022-11-28,10.7,68.8,0,rain,39.8,1010.1,79.7,62.6,5.3,10.8,10.9,12.3,15.1,28.8,86.6,115.2,289.2,24.8,301.6,25.9,301.3,33.1,300,76,26,65,76,29.8
2022-11-29,7.2,71.6,0,,16.2,1023.7,75.7,66.3,5.7,8.6,10.4,12.4,15,28.2,85.5,115.1,289,16.9,135.2,18,134.8,27,133.1,98,52,77,98,29.6
2022-11-30,10.3,71.7,33.33,rain,31.2,1014.8,77.7,15.6,1.4,9.2,10.2,12.3,14.9,29.5,86.7,115.6,289.7,31.7,221.3,33.1,221,41.8,219.8,20,4,14,16,29.4
2022-12-01,5,39.5,0,,34,1028.4,34.9,113.1,9.8,5.6,9.4,12.1,14.8,29.2,88,116.8,292.2,22.3,300.1,23.8,300.2,32.8,301.3,124,100,84,124,29.3
2022-12-02,4.9,58.8,0,,20,1032.6,60.3,93.5,8.1,5.8,8.3,11.9,14.7,29,88,118,293.7,17.6,154,19.1,154.1,29.2,153.4,116,92,80,116,29.1
2022-12-03,12.5,73.7,25,rain,33.1,1022.1,86.6,51.1,4.3,10.2,9.2,11.8,14.6,29.6,87.5,116.8,291.8,31.7,223.1,33.5,223.2,43.2,224.4,38,15,30,34,29
2022-12-04,5.1,54.6,0,,23.3,1024.6,34.1,96.4,8.4,6.6,9.3,11.7,14.4,29,87.4,116.5,291.3,19.1,317.9,20.5,318.4,28.8,320.3,120,96,83,120,28.8
2022-12-05,4.2,66.1,0,freezingrain,16.1,1024.3,48.5,94.8,8,5.9,8.3,11.5,14.3,29,87.6,117.6,293.6,12.6,168.5,13.7,168.4,22.3,167.6,111,77,82,111,28.7
2022-12-06,6.9,90.4,37.5,rain,14.3,1023.9,98.4,15.8,1.4,6.8,8.2,11.4,14.2,29.9,88.7,118.9,295.9,14.4,175.7,15.5,175.9,23.4,174.9,13,0,7,7,28.6
2022-12-07,12,94.8,12.5,rain,12.4,1021.9,99.5,22.3,1.9,10.4,9.2,11.2,14.1,29.7,88.6,117.2,292.9,14,223.9,15.1,224,23.4,224.3,38,2,38,38,28.5
2022-12-08,10.8,74.9,0,rain,19.2,1024.5,85.6,75.7,6.5,10.9,10.2,11.3,14,28.9,87.3,116.6,292.5,15.8,350.1,17.3,350,26.6,349.6,36,3,32,33,28.4
2022-12-09,6.8,57.7,0,,19.1,1025.6,22.5,105.1,9.2,8.2,9.9,11.3,13.8,28.7,87.1,117.3,294.4,12.6,33.4,13.3,33.3,19.8,33.1,114,91,79,114,28.3
2022-12-10,4.2,65.8,0,"freezingrain,snow",12.3,1027,64,37,3.3,5.5,8.7,11.3,13.7,29,87.6,118.8,296.9,12.2,62,13,61.9,19.8,61.1,57,29,45,57,28.2
2022-12-11,6.4,83.1,0,rain,12.2,1022.2,83.4,29.4,2.5,6.3,8.2,11.1,13.6,28.6,86.3,116.7,292.9,13,81.7,14,80.3,20.9,74,30,6,28,30,28.1
2022-12-12,5.8,61,0,,27.2,1022.9,91.9,27.3,2.4,5.8,7.9,10.9,13.6,28.3,85.8,116.1,291.8,18.4,335.8,19.1,335.7,26.6,335.1,58,18,51,58,28
2022-12-13,3.1,53.8,0,,24.5,1026.6,46,105.2,9.3,3.5,7.1,10.7,13.4,28.1,85.5,116.3,294.5,12.2,354.3,13.3,354.7,19.8,355.7,116,94,80,116,28
