datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2023-06-15,21.3,57.9,8.33,rain,22.8,1003.5,40.8,297,25.7,21.1,20.4,18.7,16.2,24.9,76.3,104,268.1,21.6,291.1,22.7,290.9,30.2,289.9,247,170,123,247,72.6
2023-06-16,20.5,65.6,20.83,rain,17.8,1006.4,33.9,254.5,22.1,21.9,20.7,18.8,16.3,25.4,75.8,103.3,267.1,12.6,204.3,13,206.9,16.6,231.2,195,116,99,187,72.6
2023-06-17,20.9,60.2,0,rain,13.3,1005.2,54,306.8,26.6,21.9,20.6,18.8,16.4,26,78,103.5,267,25.9,319.1,27,319.1,33.1,319.3,293,219,125,293,72.7
2023-06-18,22.4,51.5,8.33,rain,16.6,1010.5,33.3,349,30.3,23.2,21,18.9,16.5,24.6,76.4,103.2,266.8,17.3,308.6,18,308.5,25.6,307.8,233,139,131,233,72.7
2023-06-19,21.8,64.5,0,,21.5,1017.3,16.6,351.6,30.4,23.8,21.6,19,16.6,24.4,76.4,103.9,266.8,15.5,81.6,16.2,81.5,23.4,78.6,277,203,121,277,72.7
2023-06-20,20.7,67.1,0,rain,18,1022.4,49.8,319.9,27.4,23.2,21.8,19.2,16.7,24,75.3,103.5,265.2,16.2,92.2,16.6,92.1,19.8,91.8,252,117,159,252,72.7
2023-06-21,19.2,67,0,,27.6,1024.4,54.6,275.8,23.9,21.4,21.4,19.3,16.8,23.9,75.1,103.7,265.4,23,76.3,23.8,76.3,28.8,76.3,216,77,153,214,72.7
2023-06-22,18.6,71.9,4.17,rain,31.2,1021.2,98.8,167.7,14.8,18.6,20.4,19.4,16.9,26.2,75.4,102.9,265.1,22.7,63.8,23.8,63.9,29.2,64.4,92,4,63,66,72.7
2023-06-23,19.6,87.9,12.5,rain,14.7,1017.1,97,133.5,11.7,21.2,19.9,19.2,16.9,26.3,77.3,103.7,265.4,15.8,113.7,16.6,113.7,20.5,113.7,96,11,82,91,72.7
2023-06-24,22.5,86,20.83,rain,16.7,1011.2,72.7,230.9,20.3,22.7,20.5,19.3,17.1,29.5,81.5,103.4,264.2,12.6,177.2,13.7,177.2,19.8,177,128,40,98,127,72.7
2023-06-25,24,78.1,8.33,rain,18.3,1009.8,20.5,282.7,24.6,25.3,21.5,19.3,17.1,28.4,86,106.2,264.9,11.5,186.1,11.9,187,16.6,194.2,248,164,117,248,72.7
2023-06-26,22.7,84.4,25,rain,20.1,1007.9,52.3,197,17.2,23.6,22.2,19.5,17.2,27.6,82.4,105.7,264.1,19.8,142.6,20.5,142.7,25.9,143.7,194,85,122,194,72.6
2023-06-27,22.1,83.8,25,rain,14.5,1006,54.6,230.8,20.1,22.3,21.9,19.7,17.3,29.5,85.5,107,264.9,13,166.7,13.7,166.8,19.8,167.6,171,59,128,171,72.6
2023-06-28,23.4,71.1,0,rain,14.5,1009.5,52.6,286.1,25.1,23.4,21.8,19.8,17.4,28.6,86.4,110.1,265.7,17.3,277.4,17.6,277.6,21.6,278.1,212,120,118,212,72.6
2023-06-29,23.5,61.7,8.33,rain,12.3,1015.9,37.6,344,30.2,23.7,22,19.9,17.4,27.4,85.5,112.8,269.6,15.1,301.3,16.2,301.2,22.3,299.2,220,109,144,220,72.5
2023-06-30,24.4,64.8,12.5,rain,18.3,1017.7,8.1,317,27.7,25.7,22.6,20,17.5,26,82,110.3,268.1,14.4,190.7,15.1,190.9,20.9,192.4,279,185,140,279,72.4
2023-07-01,23.6,64.2,4.17,rain,21.8,1017.3,22.1,308.8,26.7,25.4,23.3,20.2,17.6,25.2,79.8,108.9,268.6,19.1,173.5,19.4,174,23.4,176.8,329,268,121,329,72.4
2023-07-02,24.9,78.1,25,rain,14.2,1011.6,71.6,291.4,25.1,25.8,23.4,20.4,17.7,26.8,80.2,109.3,269.8,15.1,188.7,16.2,188.5,22.7,187,153,68,90,149,72.3
2023-07-03,26.9,71.3,20.83,rain,14.7,1010.1,36.6,403.6,34.6,27.7,23.9,20.6,17.8,27.4,82.2,110.4,273.7,18,252.7,19.1,252.7,27,253.6,242,146,132,242,72.2
2023-07-04,24.3,84.4,12.5,rain,10.7,1012.4,51.6,200.8,17.3,27.4,24.8,20.9,17.9,27.9,81.4,108.6,270.2,11.9,248.4,13,248.4,18.4,248,207,116,117,207,72.1
2023-07-05,27.3,69.7,0,,12.3,1014.9,0.5,306.7,26.6,29,25.1,21.2,18,27.1,83.7,110.2,270.6,12.6,203.1,13.3,202.2,18,202.1,296,231,114,296,72.1
2023-07-06,27.1,70.8,8.33,rain,17.5,1013.9,4.7,304.7,26.4,29.6,25.9,21.5,18.2,25.8,82.1,110.9,272.6,14.8,170.3,15.1,170.6,19.1,173.6,307,250,118,307,72
2023-07-07,25.8,78.9,0,,14,1011.5,47.1,270,23.3,28.7,26,21.8,18.3,25.6,81.4,111.5,275.8,13,148.1,13.3,148.5,15.8,148,267,175,125,267,71.8
2023-07-08,25.7,81.1,0,rain,17.8,1010.9,65.2,205.6,17.9,28.3,26.2,22.2,18.4,27.2,80.6,108.3,271.4,10.8,154.3,11.2,154.5,13.7,156.4,224,136,109,224,71.7
2023-07-09,25.2,83.3,29.17,rain,18.4,1009.9,84.8,134.2,11.7,24.8,25.6,22.4,18.6,30.1,85.5,109.6,272.8,15.8,137.7,16.9,137.6,22.3,138.3,142,32,115,141,71.6
2023-07-10,25.8,71.1,4.17,rain,15,1008.1,53.9,212.4,18.3,25.1,24.7,22.5,18.7,31.5,94.6,114.9,274.8,16.2,319.7,17.3,319.7,23.8,319.1,250,143,147,250,71.5
2023-07-11,26.7,51.9,4.17,rain,13,1012,2.7,277.3,23.9,27.2,24.7,22.4,18.8,28,88.8,118.3,280.7,14.4,291.3,15.5,291.2,21.2,291,323,268,120,323,71.4
2023-07-12,28.1,53.8,4.17,rain,14.5,1013.2,3.5,288.6,25,29.4,25.7,22.6,19,25.9,82.9,112.7,274.6,12.2,259.1,13,259.1,19.4,259.5,314,255,117,314,71.2
2023-07-13,28.1,64.9,0,,28.4,1011.3,8.7,254.7,22.1,29.2,26.4,22.8,19.1,25.7,82.3,114.4,280.6,22.7,194.5,23.4,194.7,28.8,195.9,285,208,128,285,71.1
2023-07-14,25.9,74.6,20.83,rain,23.5,1012,68.6,200.7,17.3,28.2,26.5,23,19.3,27.2,82,113.5,282,12.2,150.3,12.6,151,19.8,156.2,177,89,109,177,70.9
2023-07-15,26,82.3,12.5,rain,16.6,1013.7,41.1,245.9,21.3,28.1,26.2,23.1,19.4,27.6,84.4,113.6,284.8,18,168.1,18.7,168.2,24.8,169,204,104,125,204,70.8
2023-07-16,24.9,94.6,37.5,rain,16.1,1010.2,87.1,66,5.9,25.3,26,23.3,19.5,32,90.3,111.9,276.1,22.3,185.8,23.4,185.8,29.9,186.2,50,3,22,24,70.6
2023-07-17,27.2,74,0,,16.7,1012.8,26.6,261.2,22.7,27.4,25.3,23.3,19.7,29.5,92.6,119.8,284.3,13.3,230.7,14,230.6,20.9,230.8,302,238,118,302,70.4
2023-07-18,25.6,77.6,12.5,rain,27.6,1014.3,18.5,133.7,11.5,28.5,26,23.3,19.8,27.4,86.8,117.4,285.4,14.8,198.1,15.1,198.6,20.5,201.4,227,150,112,227,70.3
2023-07-19,24.7,73.9,8.33,rain,25.1,1016.3,44.3,123.7,10.6,26.7,26.1,23.4,19.9,27,85.2,117.7,290.8,15.5,241.8,16.6,243.2,23.4,249.9,134,58,97,134,70.1
2023-07-20,26.1,66.1,8.33,rain,14.5,1015,23,237.7,20.6,26.6,25.7,23.5,20,26.6,83.3,115.3,285.6,12.6,129.5,13.3,130.4,18.7,133.3,242,156,118,242,69.9
2023-07-21,26,68.7,16.67,rain,18.5,1008.3,48,255.2,22.2,26.9,25.5,23.4,20.1,27.5,84.1,116.1,291.4,13.3,213.4,14.4,213.4,22,214.8,184,104,107,181,69.7
2023-07-22,25.6,53.2,8.33,rain,14.7,1009.1,6.8,280.7,24.3,26.8,25.6,23.6,20.3,26.3,81.9,113,286.5,15.8,327.6,16.9,327.6,24.1,327.4,314,241,128,314,69.5
2023-07-23,26.6,54.4,0,,14.2,1014.2,9.3,281,24.2,27.6,25.8,23.6,20.3,26.1,82.1,113.6,289.5,15.8,279.8,16.9,279.8,23.8,283.8,281,224,111,281,69.3
2023-07-24,25.9,63.6,0,,14.9,1019,3.3,232.6,20.1,28.1,26.3,23.7,20.5,25.5,80.3,111.7,284.4,17.6,192.6,18.4,192.8,22.7,194.7,260,161,143,260,69.1
2023-07-25,24.3,74.7,16.67,rain,20.1,1018.4,24.4,202,17.2,27.3,26.3,23.7,20.6,26.8,80.5,112.1,288,13.3,224.9,14,224.8,20.5,225.5,207,135,100,207,68.9
2023-07-26,25.2,68.8,4.17,rain,14.9,1018.7,2,288.5,24.8,27,25.9,23.9,20.7,27.4,82.5,110.3,283,17.6,225.4,18.7,225,26.6,222.5,304,250,114,304,68.7
2023-07-27,28.2,69.8,12.5,rain,27.2,1014.5,39.4,208.6,18,29.7,26.4,23.9,20.8,26.5,82.5,111.9,285.7,22.7,222.7,23.4,222.9,28.4,223.6,248,159,126,248,68.4
2023-07-28,28.9,65.4,4.17,rain,18,1014.9,24,277.8,23.9,31.2,27.6,24.1,20.9,26,81.4,111.1,282.2,12.2,272.8,12.6,272.5,19.4,272,292,232,122,292,68.2
2023-07-29,27.3,69.6,8.33,rain,25.2,1009.1,33.2,261.2,22.7,29.9,28.1,24.3,21,26.9,80.8,110.9,284,23.4,254.9,24.1,254.8,30.2,254.8,245,180,111,245,68
2023-07-30,23.7,54,0,,14.6,1013.1,27.3,267.9,23.2,26.1,27.1,24.6,21.1,27,82.5,110.2,280.3,22.3,331.1,23.4,331.1,29.9,331.1,254,171,127,254,67.7
